Name,Lat,Long,Temp,Humidity,Cloudiness,Windspeed,Country,Datetime
Nome,64.5011,-165.4064,35.6,75,1,3.44,US,1619246028
Ushuaia,-54.8,-68.3,41.0,93,75,3.44,AR,1619246028
Westport,41.1415,-73.3579,50.0,66,1,8.05,US,1619246029
Khatanga,71.9667,102.5,33.03,99,100,16.91,RU,1619246029
Bluff,-46.6,168.3333,48.99,86,7,1.01,NZ,1619246029
Alice Springs,-23.7,133.8833,75.2,23,0,11.5,AU,1619245808
Hermanus,-34.4187,19.2345,59.0,88,100,1.01,ZA,1619246030
Waingapu,-9.6567,120.2641,84.52,68,5,9.8,ID,1619246030
Punta Arenas,-53.15,-70.9167,46.4,93,75,4.61,CL,1619246030
Rikitea,-23.1203,-134.9692,77.72,79,100,15.32,PF,1619246030
Kachug,53.9606,105.8817,44.17,46,100,9.44,RU,1619246030
Tsimmerbude,54.675,20.1347,46.0,70,0,15.66,RU,1619246031
Shingū,33.7333,135.9833,64.4,63,75,9.22,JP,1619245841
Bondo,3.8146,23.6866,77.09,79,57,3.31,CD,1619246031
Kintampo,8.0563,-1.7306,76.68,81,50,4.76,GH,1619246031
Jamestown,42.097,-79.2353,42.8,56,1,10.36,US,1619246031
Buraidah,26.326,43.975,84.2,23,0,4.61,SA,1619246032
Mar del Plata,-38.0023,-57.5575,62.01,100,90,4.61,AR,1619246032
Itarema,-2.9248,-39.9167,76.26,89,93,8.23,BR,1619246032
Kruisfontein,-34.0033,24.7314,59.0,94,81,1.99,ZA,1619246032
Longyearbyen,78.2186,15.6401,24.8,68,75,11.5,SJ,1619246033
Dickinson,29.4608,-95.0513,69.01,88,71,4.0,US,1619246033
Katsuura,35.1333,140.3,69.01,48,75,9.22,JP,1619245919
São Félix do Xingu,-6.6447,-51.995,70.83,98,90,0.6,BR,1619246033
Arraial do Cabo,-22.9661,-42.0278,71.91,83,1,14.94,BR,1619246033
Meulaboh,4.1363,96.1285,79.48,82,100,2.42,ID,1619245820
Diego de Almagro,-26.3667,-70.05,48.78,91,2,0.81,CL,1619246034
Barrow,71.2906,-156.7887,26.6,80,1,3.44,US,1619246034
Port Alfred,-33.5906,26.891,68.67,62,1,10.94,ZA,1619246034
Portland,45.5234,-122.6762,54.0,66,75,4.61,US,1619245997
